x,Lx,Q123,Q124,Q135,Q234,Q125,Q145,Q246,Q248,Q2610,Q468,Q2410,Q2810,V246,V248,V2610,V468,V2410,V2810,c0,c1,c2,c3,c4,c5,c6,c7,c8,c9,c10,c11,c12,c13,c14,c15,c16,c17,c18,c19,c20,c21,c22,c23,c24,c25,c26,c27,c28,c29,c30,c31,c32,c33,c34,c35,c36,c37,c38,c39,c40,c41,c42,c43,c44,c45,c46,c47,c48,c49,c50,c51,c52,c53,c54,c55,c56,c57,c58,c59,c60,c61,c62,c63,c64,c65,c66,c67,c68,c69,c70,c71,c72,c73,c74,c75,c76,c77,c78,c79,c80,c81,c82,c83,c84,c85,c86,c87,c88,c89,c90,c91,c92,c93,c94,c95,c96,c97,c98,c99,c100,c101,c102,c103,c104,c105,c106,c107,c108,c109,c110,c111,c112,c113,c114,c115,c116,c117,c118,c119,c120,c121,c122,c123,c124,c125,c126,c127,c128,c129,c130,c131,c132,c133,c134,c135,c136,c137,c138,c139,c140,c141,c142,c143,c144,c145,c146,c147,c148,c149,c150,c151,c152,c153,c154,c155,c156,c157,c158,c159,c160,c161,c162,c163,c164,c165,c166,c167,c168,c169,c170,c171,c172,c173,c174,c175,c176,c177,c178,c179,c180,c181,c182,c183,c184,c185,c186,c187,c188,c189,c190,c191,c192,c193,c194,c195,c196,c197,c198,c199,c200,c201,c202,c203,c204,c205,c206,c207,c208,c209,c210,c211,c212,c213,c214,c215,c216,c217,c218,c219,c220,c221,c222,c223,c224,c225,c226,c227,c228,c229,c230,c231,c232,c233,c234,c235,c236,c237,c238,c239,c240,c241,c242,c243,c244,c245,c246,c247,c248,c249,c250,c251,c252,c253,c254,c255
10000,-94,246,106,106,-196,4,-110,34,56,138,-172,-60,-32,2,2,46,-102,8,62,49,47,35,50,39,40,48,37,32,42,40,30,46,49,39,40,28,29,34,45,31,36,28,34,40,46,43,51,37,41,45,35,31,34,34,40,25,38,41,35,30,35,37,44,38,28,38,37,52,35,47,33,42,45,45,46,36,34,42,40,43,42,37,34,32,32,30,53,32,32,37,36,38,17,39,38,40,44,31,43,46,32,39,36,41,34,31,47,34,40,38,35,43,32,39,51,57,30,27,45,43,35,41,39,37,44,41,41,39,43,41,40,40,39,42,35,29,46,31,43,38,50,39,40,34,45,43,42,47,38,44,35,35,30,47,42,25,37,27,32,40,45,39,40,37,45,29,31,34,45,38,41,47,34,44,40,33,41,40,36,33,49,30,33,30,39,43,39,48,40,38,34,36,45,37,53,35,37,31,47,39,37,37,35,43,43,33,34,45,37,42,51,53,47,34,36,30,27,48,43,44,43,40,41,41,40,43,33,36,31,30,46,47,38,51,43,38,38,38,37,43,35,43,42,43,40,30,46,44,46,40,37,30,32,44,53,37,32,37,45,43,37,48,42,33,51,38,39,42,40,45,37,48,37,42,37
20000,-54,316,96,104,-378,18,-144,174,152,216,-214,116,90,-72,46,110,-18,112,200,107,95,83,87,78,87,89,80,74,82,83,77,80,92,79,82,75,60,74,80,71,69,76,74,68,84,75,98,78,73,88,68,78,83,64,79,65,86,76,74,67,69,75,86,83,72,72,77,82,66,90,74,78,79,89,81,82,82,68,77,86,73,76,66,78,74,70,89,63,69,76,70,82,58,85,73,75,72,70,75,77,68,79,68,77,74,71,88,71,88,78,83,82,74,87,90,86,70,63,75,86,74,84,78,78,76,72,88,76,82,75,94,86,71,79,80,58,86,71,71,85,90,83,80,79,83,85,75,95,75,82,82,78,73,83,81,61,72,57,73,72,81,72,74,86,83,77,70,65,92,79,75,80,80,82,72,86,72,71,74,74,76,68,66,75,72,71,71,78,78,76,73,76,89,84,100,74,72,70,88,76,81,69,88,75,77,76,65,89,90,86,94,92,90,81,75,70,61,77,76,87,89,72,81,85,82,88,70,73,66,68,74,79,75,95,96,75,70,79,74,70,67,92,90,96,86,68,78,90,79,83,80,61,66,82,103,69,71,62,88,96,75,90,83,69,99,69,79,86,83,85,68,90,70,75,76
30000,-82,256,76,-12,-356,184,-232,180,340,48,-316,176,80,-72,158,4,-6,84,226,131,132,116,125,114,116,127,115,113,118,117,115,110,130,125,114,113,98,115,116,102,108,124,102,105,123,118,140,123,120,124,97,117,124,102,131,119,115,105,118,106,99,113,125,128,119,98,115,126,109,126,112,111,120,130,115,128,126,120,120,125,104,108,95,113,108,114,127,99,108,123,113,128,102,119,119,115,106,120,106,121,108,127,97,116,120,107,139,110,131,123,122,119,111,124,136,130,107,102,119,131,108,123,115,109,114,118,128,114,117,119,131,124,112,119,117,101,142,103,118,113,132,125,113,117,121,120,112,132,109,114,117,117,116,113,124,98,113,93,111,118,128,118,107,128,135,119,107,103,130,122,111,130,115,113,105,131,120,105,106,104,117,105,105,111,123,116,108,123,125,123,121,113,126,132,145,111,112,113,126,112,126,101,135,108,110,123,101,120,134,130,137,128,123,119,110,112,96,123,112,135,124,114,114,130,112,131,105,100,102,107,127,132,124,133,138,113,108,115,114,99,113,130,131,121,122,106,116,128,120,119,121,93,120,138,143,107,112,93,130,119,110,129,123,112,139,116,105,116,120,126,108,119,113,112,106
40000,-180,376,104,90,-420,192,-266,250,132,110,-424,-20,52,-66,36,6,-46,-38,196,167,173,161,168,166,155,160,165,155,160,153,148,138,166,174,164,149,137,151,156,133,154,167,137,125,162,151,180,172,155,158,144,159,157,136,160,154,150,145,160,144,135,156,166,166,154,136,163,160,138,172,144,151,155,165,155,176,173,155,157,172,146,147,134,156,154,148,165,137,149,159,143,158,135,160,154,157,136,165,148,164,151,162,134,162,160,137,186,146,172,152,158,154,151,169,180,162,142,138,145,170,153,159,150,152,142,154,162,147,151,157,172,164,150,157,165,138,180,138,155,162,180,167,148,158,164,169,153,173,156,160,157,149,146,144,173,131,147,134,156,149,165,153,138,167,159,153,149,146,168,153,162,173,154,155,140,177,157,160,137,151,156,150,142,139,164,148,153,171,161,166,157,152,156,169,186,144,144,151,165,143,161,133,174,138,149,163,136,170,169,175,188,173,163,147,152,141,141,155,148,168,167,154,161,170,159,169,149,143,141,141,167,170,163,172,169,142,144,152,149,133,148,170,183,174,157,144,158,165,162,170,168,132,166,179,179,139,150,124,181,167,152,170,173,160,178,151,150,157,163,171,153,162,160,153,152
50000,-88,408,196,14,-358,64,-138,316,-42,36,-538,114,22,10,-126,30,-80,-30,214,200,217,197,215,200,193,200,209,198,201,194,181,175,201,220,195,189,173,181,200,178,189,207,178,165,214,188,217,214,194,194,176,191,194,172,209,195,187,190,204,189,186,192,197,202,195,173,208,203,173,218,199,196,189,203,188,228,222,187,201,212,188,183,166,192,186,190,197,172,198,206,183,194,182,211,191,199,169,209,195,194,192,215,174,202,201,171,214,176,218,197,187,195,180,209,214,202,177,169,180,217,188,201,204,207,176,191,202,175,187,191,209,210,196,199,211,178,204,176,198,204,211,205,198,200,191,204,188,217,195,196,194,199,182,176,206,164,180,173,204,204,204,188,175,196,208,201,194,197,200,190,203,211,203,197,174,236,194,206,173,187,193,198,180,181,215,178,200,197,203,211,188,192,189,202,215,176,176,187,206,187,204,159,212,178,188,195,173,203,215,208,226,220,204,191,185,172,179,202,180,210,213,186,202,215,202,221,184,186,186,181,204,198,198,211,203,176,175,194,184,171,188,209,220,222,199,182,202,206,200,216,201,165,209,205,212,176,191,168,220,211,188,207,205,196,213,191,190,195,201,204,183,196,196,188,195
60000,-268,338,466,-36,-396,-186,-104,204,-102,-52,-416,112,90,-52,-178,-40,-60,-72,322,240,254,231,258,232,235,245,242,227,232,227,230,219,229,254,233,223,211,216,234,210,218,241,239,201,263,222,251,245,230,229,216,231,223,208,247,238,229,227,237,230,220,227,227,230,236,234,264,226,209,265,243,238,228,246,226,266,254,215,246,249,227,223,206,230,230,219,232,214,239,242,223,231,226,245,241,231,211,242,230,230,229,254,216,240,232,205,241,205,251,234,229,249,215,259,259,226,204,203,212,261,236,240,249,256,216,229,236,220,224,233,251,260,241,230,259,209,242,213,240,234,253,243,245,242,233,247,235,254,235,236,229,227,222,203,245,207,218,201,250,245,244,221,212,231,244,250,230,240,236,225,259,234,245,244,221,275,231,247,213,229,228,245,218,219,257,215,235,229,250,245,219,226,227,230,254,204,206,232,246,234,237,198,258,235,235,236,207,238,261,252,276,259,235,230,216,211,212,247,210,244,254,231,243,248,254,264,230,227,234,222,234,239,232,249,243,205,227,237,227,221,228,240,269,268,242,220,245,237,238,262,245,205,240,242,256,212,240,216,258,250,224,245,248,236,256,239,234,240,240,249,228,238,244,235,223
70000,-150,258,348,-86,-602,-266,-76,274,-214,-156,-606,150,80,-92,-216,-152,-122,-74,316,276,287,276,292,289,274,274,277,287,270,274,262,244,265,298,267,265,267,260,269,252,265,271,274,233,300,252,298,290,265,264,262,271,268,265,292,274,269,265,271,265,262,272,271,279,269,267,301,257,244,313,280,276,258,285,275,303,295,251,279,290,268,263,239,268,270,263,271,259,282,287,266,281,254,280,281,273,250,281,268,271,264,300,268,284,274,246,290,244,295,269,265,282,254,312,288,269,237,234,250,305,282,276,285,299,243,271,270,261,257,281,288,298,277,278,291,239,288,247,279,279,292,284,291,282,274,281,261,287,281,287,259,268,262,235,288,245,259,243,283,289,285,257,259,274,290,283,267,275,278,277,294,268,293,282,262,308,265,294,240,267,266,276,261,261,292,258,278,270,306,286,265,260,265,269,299,249,240,274,281,266,283,233,294,272,274,276,247,281,307,293,303,300,276,267,252,245,244,287,250,283,296,273,290,288,293,292,266,262,273,253,268,292,277,280,278,245,260,280,262,264,269,276,308,307,282,255,287,274,281,305,273,236,278,298,288,244,285,252,296,291,265,277,287,275,298,282,269,277,272,289,260,267,275,261,251
80000,-136,192,262,-156,-812,-248,-182,282,-156,4,-442,88,-34,-94,-260,-86,-22,-104,232,322,320,315,336,333,312,321,313,325,305,307,302,286,314,322,305,311,304,305,317,289,307,302,316,282,334,295,346,322,295,303,305,315,311,314,328,308,310,308,311,311,284,314,312,318,298,306,343,288,298,346,319,311,296,325,321,338,325,278,317,330,314,312,267,313,309,294,310,306,322,328,304,316,288,313,322,315,281,317,308,315,309,335,302,326,322,288,332,285,336,295,309,320,292,351,330,312,268,278,293,345,318,309,327,330,276,310,307,298,293,326,338,327,326,318,324,263,329,283,319,324,335,324,330,329,322,317,295,320,331,330,298,297,297,279,314,290,317,289,316,330,327,295,303,315,338,313,302,306,319,314,333,304,331,312,300,341,300,341,274,307,293,314,304,296,325,288,314,313,353,334,308,302,306,306,338,292,273,317,317,295,321,266,343,315,317,314,285,329,340,339,345,338,319,300,283,301,283,329,294,337,327,312,325,320,331,324,307,285,309,286,300,340,320,321,312,280,298,321,300,312,307,318,354,345,315,306,330,319,319,342,304,264,310,350,326,280,328,293,334,333,310,320,322,311,347,325,308,319,307,334,303,297,315,295,278
90000,-210,170,428,-204,-880,-308,-194,366,-60,26,-510,10,184,-82,-286,-70,-158,-74,254,351,358,342,379,368,347,368,355,364,340,349,339,322,357,353,350,341,347,332,355,330,349,341,357,312,373,340,393,358,333,344,351,353,342,355,365,345,340,343,347,349,326,350,346,345,346,342,386,325,332,377,358,366,337,373,365,378,358,320,348,368,359,355,299,348,353,334,345,345,365,364,354,358,320,343,362,353,331,351,352,355,353,374,339,360,360,328,370,311,371,335,355,356,322,389,382,353,299,305,330,377,352,354,357,384,330,355,345,335,347,380,373,358,373,361,353,304,365,322,352,364,373,367,365,381,356,354,335,358,363,373,344,336,341,311,348,324,347,330,359,363,376,338,345,354,373,353,335,345,347,350,371,345,362,363,345,378,335,383,303,348,337,355,353,333,365,341,356,359,387,370,352,337,344,336,385,327,303,352,353,348,363,309,388,353,356,349,326,369,373,382,390,373,364,343,314,326,324,375,329,369,368,349,359,354,377,362,334,330,355,324,358,386,362,354,351,319,334,376,342,353,353,353,389,384,358,345,374,360,356,377,339,301,352,393,360,318,371,326,369,384,346,355,363,349,388,367,343,366,345,370,345,330,359,335,323
100000,-288,264,480,-258,-862,-206,-262,314,-188,-88,-480,40,170,-94,-384,-102,-122,-24,308,396,397,394,410,405,399,408,386,401,374,397,387,356,397,392,379,381,379,367,387,374,396,387,401,351,407,375,434,393,375,376,389,394,378,387,400,384,370,377,382,387,373,390,384,387,385,382,434,368,369,413,401,406,366,411,417,417,387,356,387,409,390,398,336,389,393,371,379,381,406,397,392,399,356,375,394,397,370,379,392,385,396,419,380,392,410,369,408,360,406,365,394,389,368,440,421,400,336,344,368,415,389,397,394,424,361,388,381,370,387,419,425,390,412,400,389,342,404,362,391,401,423,407,400,426,400,386,380,397,407,410,384,370,385,345,385,359,380,373,401,402,412,376,386,391,408,387,372,386,378,385,415,386,407,397,394,411,368,423,345,388,372,400,389,370,399,390,389,394,426,412,393,379,374,375,427,368,343,391,390,379,403,346,427,385,402,390,366,415,417,428,430,415,401,384,351,358,368,417,370,400,403,389,406,396,421,400,376,375,393,350,399,428,395,385,394,351,375,417,379,398,388,392,437,416,399,382,419,388,406,420,382,344,388,435,398,356,409,367,404,425,389,394,413,390,429,403,380,413,384,412,383,371,395,380,375
110000,-228,392,382,-370,-842,-148,-168,192,36,-106,-404,-142,178,-192,-346,-44,-98,-66,326,435,430,443,450,451,440,449,424,455,405,432,431,388,436,435,415,429,410,410,409,408,437,429,446,390,441,415,470,438,417,423,417,434,422,414,444,420,423,411,414,415,411,432,429,429,423,421,475,413,408,452,444,444,408,450,449,452,441,389,432,456,435,434,365,426,425,413,417,415,442,433,428,431,398,417,439,442,407,413,430,413,436,455,430,432,457,411,448,399,454,404,437,422,409,482,450,445,378,383,413,463,423,432,440,450,406,432,423,409,424,459,461,428,446,440,440,381,440,407,430,452,458,442,444,467,430,411,418,430,463,448,423,409,423,375,426,384,414,413,444,443,449,420,425,427,448,433,416,418,424,423,450,431,455,437,429,455,404,468,382,417,408,443,417,409,433,438,429,434,473,457,430,424,418,410,457,410,388,434,428,412,447,383,471,422,439,432,405,454,451,463,464,467,446,419,384,383,415,459,417,444,451,425,434,444,459,446,420,412,424,387,437,475,430,432,419,399,408,455,417,439,428,423,477,468,425,415,463,432,436,471,426,386,418,473,428,398,448,408,439,465,432,428,457,423,461,439,417,445,427,442,412,405,424,418,420
120000,-86,398,326,-374,-920,-56,-58,184,154,-60,-444,-124,190,-154,-312,-24,-48,62,294,476,476,496,486,504,483,488,458,513,443,469,479,434,482,472,449,480,454,447,448,443,479,485,486,424,478,455,512,474,454,462,456,475,476,470,474,455,462,449,454,446,443,475,471,473,469,458,514,458,446,491,478,488,440,487,490,489,472,430,468,502,467,477,401,479,458,456,465,452,496,464,457,474,434,448,481,481,442,441,474,453,466,486,467,473,485,453,490,436,494,452,476,458,456,521,488,484,420,421,449,507,458,468,482,493,450,468,461,452,467,491,502,476,472,473,470,420,483,442,466,499,505,470,475,517,466,445,458,476,506,491,460,452,465,428,463,421,452,453,492,468,485,456,469,471,490,470,455,446,467,457,486,480,491,473,465,487,444,507,422,462,445,477,447,453,467,474,461,473,510,483,472,457,459,456,495,446,424,474,472,455,489,432,503,459,471,473,440,502,478,506,502,503,493,461,426,421,449,489,468,487,491,465,462,490,496,490,455,454,458,434,468,510,470,464,461,434,452,492,459,472,457,459,520,512,467,449,508,471,469,518,463,419,452,512,464,434,484,438,477,503,485,467,511,451,493,476,449,489,473,474,450,445,458,458,447
130000,-174,400,196,-400,-890,-92,-236,286,192,32,-760,-272,198,-108,-282,64,-238,-32,306,511,512,549,510,547,527,519,489,551,491,505,522,463,519,509,482,523,487,487,487,477,522,524,518,458,516,496,550,506,497,495,490,511,508,503,513,488,503,484,492,477,479,516,519,510,512,493,553,492,488,522,522,529,486,530,524,525,512,474,513,534,502,516,430,521,500,496,500,486,527,506,488,512,467,487,521,523,488,488,505,502,495,527,509,520,522,495,537,480,522,495,522,495,488,558,540,523,462,456,503,535,488,510,524,535,496,519,502,498,515,530,541,505,506,516,512,461,523,483,509,533,539,505,519,558,515,483,490,512,547,525,498,495,500,463,502,459,483,494,520,511,527,494,503,496,529,504,489,478,513,498,528,522,528,519,504,531,490,541,456,510,488,510,481,491,505,527,501,520,557,526,513,492,505,490,545,493,471,501,512,502,535,483,547,486,516,510,479,538,522,557,543,538,523,499,465,456,487,532,509,513,526,504,505,527,535,533,492,496,496,469,519,557,517,503,498,484,491,542,508,507,501,502,560,538,502,487,538,504,521,552,501,457,492,555,499,477,535,478,521,535,519,509,541,488,531,529,490,521,511,514,500,474,499,490,468
